ID,TARGET
6,0.5
11,0.5
12,0.5
17,0.5
18,0.5
20,0.5
21,0.5
33,0.5
37,0.5
39,0.5
41,0.5
56,0.5
63,0.5
67,0.5
71,0.5
73,0.5
93,0.5
94,0.5
98,0.5
103,0.5
109,0.5
113,0.5
115,0.5
118,0.5
121,0.5
124,0.5
126,0.5
127,0.5
131,0.5
133,0.5
140,0.5
142,0.5
145,0.5
151,0.5
156,0.5
158,0.5
162,0.5
165,0.5
166,0.5
187,0.5
189,0.5
195,0.5
201,0.5
202,0.5
203,0.5
220,0.5
226,0.5
228,0.5
235,0.5
239,0.5
242,0.5
245,0.5
247,0.5
256,0.5
258,0.5
259,0.5
261,0.5
262,0.5
263,0.5
272,0.5
275,0.5
277,0.5
283,0.5
288,0.5
289,0.5
300,0.5
301,0.5
322,0.5
324,0.5
331,0.5
342,0.5
347,0.5
351,0.5
356,0.5
359,0.5
366,0.5
375,0.5
378,0.5
382,0.5
396,0.5
403,0.5
425,0.5
430,0.5
432,0.5
437,0.5
439,0.5
442,0.5
445,0.5
447,0.5
448,0.5
452,0.5
457,0.5
460,0.5
461,0.5
467,0.5
475,0.5
478,0.5
482,0.5
487,0.5
494,0.5
503,0.5
507,0.5
511,0.5
522,0.5
524,0.5
532,0.5
543,0.5
544,0.5
548,0.5
552,0.5
560,0.5
565,0.5
577,0.5
582,0.5
583,0.5
586,0.5
589,0.5
592,0.5
594,0.5
595,0.5
596,0.5
598,0.5
599,0.5
601,0.5
602,0.5
606,0.5
612,0.5
615,0.5
617,0.5
628,0.5
640,0.5
643,0.5
644,0.5
649,0.5
652,0.5
672,0.5
677,0.5
685,0.5
687,0.5
695,0.5
702,0.5
705,0.5
707,0.5
709,0.5
710,0.5
711,0.5
718,0.5
719,0.5
720,0.5
730,0.5
732,0.5
735,0.5
739,0.5
741,0.5
744,0.5
746,0.5
750,0.5
757,0.5
760,0.5
774,0.5
775,0.5
779,0.5
780,0.5
784,0.5
788,0.5
790,0.5
792,0.5
794,0.5
800,0.5
802,0.5
808,0.5
811,0.5
815,0.5
820,0.5
825,0.5
826,0.5
827,0.5
836,0.5
838,0.5
839,0.5
842,0.5
845,0.5
853,0.5
854,0.5
865,0.5
872,0.5
874,0.5
884,0.5
885,0.5
886,0.5
890,0.5
893,0.5
894,0.5
898,0.5
903,0.5
906,0.5
908,0.5
913,0.5
915,0.5
917,0.5
933,0.5
938,0.5
949,0.5
950,0.5
954,0.5
972,0.5
981,0.5
